barcode_index_matrix,index,P1,P2,P3,P4,P5,P6,P7,P8,P9
Anc126BC_0,0,0,0,0,0,0,0,0,0,0
Anc126BC_1,1,0,0,0,0,0,0,0,0,1
Anc126BC_2,2,0,0,0,0,0,0,0,1,0
Anc126BC_3,3,0,0,0,0,0,0,0,1,1
Anc126BC_4,4,0,0,0,0,0,0,1,0,0
Anc126BC_5,5,0,0,0,0,0,0,1,0,1
Anc126BC_6,6,0,0,0,0,0,0,1,1,0
Anc126BC_7,7,0,0,0,0,0,0,1,1,1
Anc126BC_8,8,0,0,0,0,0,1,0,0,0
Anc126BC_9,9,0,0,0,0,0,1,0,0,1
Anc126BC_10,10,0,0,0,0,0,1,0,1,0
Anc126BC_11,11,0,0,0,0,0,1,0,1,1
Anc126BC_12,12,0,0,0,0,0,1,1,0,0
Anc126BC_13,13,0,0,0,0,0,1,1,0,1
Anc126BC_14,14,0,0,0,0,0,1,1,1,0
Anc126BC_15,15,0,0,0,0,0,1,1,1,1
Anc126BC_16,16,0,0,0,0,1,0,0,0,0
Anc126BC_17,17,0,0,0,0,1,0,0,0,1
Anc126BC_18,18,0,0,0,0,1,0,0,1,0
Anc126BC_19,19,0,0,0,0,1,0,0,1,1
Anc126BC_20,20,0,0,0,0,1,0,1,0,0
Anc126BC_21,21,0,0,0,0,1,0,1,0,1
Anc126BC_22,22,0,0,0,0,1,0,1,1,0
Anc126BC_23,23,0,0,0,0,1,0,1,1,1
Anc126BC_24,24,0,0,0,0,1,1,0,0,0
Anc126BC_25,25,0,0,0,0,1,1,0,0,1
Anc126BC_26,26,0,0,0,0,1,1,0,1,0
Anc126BC_27,27,0,0,0,0,1,1,0,1,1
Anc126BC_28,28,0,0,0,0,1,1,1,0,0
Anc126BC_29,29,0,0,0,0,1,1,1,0,1
Anc126BC_30,30,0,0,0,0,1,1,1,1,0
Anc126BC_31,31,0,0,0,0,1,1,1,1,1
Anc126BC_32,32,0,0,0,1,0,0,0,0,0
Anc126BC_33,33,0,0,0,1,0,0,0,0,1
Anc126BC_34,34,0,0,0,1,0,0,0,1,0
Anc126BC_35,35,0,0,0,1,0,0,0,1,1
Anc126BC_36,36,0,0,0,1,0,0,1,0,0
Anc126BC_37,37,0,0,0,1,0,0,1,0,1
Anc126BC_38,38,0,0,0,1,0,0,1,1,0
Anc126BC_39,39,0,0,0,1,0,0,1,1,1
Anc126BC_40,40,0,0,0,1,0,1,0,0,0
Anc126BC_41,41,0,0,0,1,0,1,0,0,1
Anc126BC_42,42,0,0,0,1,0,1,0,1,0
Anc126BC_43,43,0,0,0,1,0,1,0,1,1
Anc126BC_44,44,0,0,0,1,0,1,1,0,0
Anc126BC_45,45,0,0,0,1,0,1,1,0,1
Anc126BC_46,46,0,0,0,1,0,1,1,1,0
Anc126BC_47,47,0,0,0,1,0,1,1,1,1
Anc126BC_48,48,0,0,0,1,1,0,0,0,0
